user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_98,23,4.108695652173913,2.0,4.125,4.0,4.333333333333333,3.25,4.642857142857143,0.0,5.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_99,8,3.875,0.0,4.7,3.0,0.0,4.0,2.0,2.5,4.0
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_100,14,4.142857142857143,0.0,4.0,5.0,3.6666666666666665,0.0,2.0,4.5,4.166666666666667
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_101,8,3.4375,2.0,0.0,0.0,4.2,2.5,0.0,4.5,2.0
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_102,8,3.5,0.0,4.3,0.0,0.0,4.25,0.0,2.0,2.833333333333333
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_103,18,4.111111111111111,0.0,4.5,4.0,4.5,3.75,0.0,3.8333333333333335,4.2
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_104,8,3.5,4.5,2.5,3.0,4.0,0.0,0.0,0.0,0.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_105,8,3.8125,0.0,4.5,3.0,0.0,4.0,0.0,0.0,2.0
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_106,8,3.75,0.0,4.4,0.0,3.0,2.5,0.0,3.0,2.5
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_107,8,3.8125,4.0,0.0,0.0,4.5,2.5,3.0,3.0,0.0
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_108,8,3.5,2.5,0.0,0.0,0.0,2.0,4.2,0.0,2.5
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_109,8,3.3125,0.0,0.0,2.0,2.5,4.0,2.0,2.5,0.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_110,8,3.4375,4.0,2.0,2.5,0.0,0.0,0.0,3.0,3.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_111,8,3.5,2.5,0.0,4.1,3.0,5.0,0.0,3.0,2.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_112,9,3.611111111111111,3.5,0.0,2.0,3.5,2.5,0.0,4.166666666666667,0.0
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_113,14,3.75,0.0,0.0,3.0,0.0,3.9,0.0,4.071428571428571,2.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_114,13,3.923076923076923,4.5,2.75,4.0,0.0,0.0,0.0,0.0,3.5
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_115,8,3.4375,2.5,0.0,0.0,2.75,3.9,0.0,0.0,0.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_116,14,3.821428571428572,4.375,0.0,2.0,2.0,4.166666666666667,0.0,5.0,2.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_117,8,3.75,3.0,0.0,2.5,5.0,0.0,4.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_118,13,3.8461538461538463,0.0,3.875,4.5,0.0,0.0,2.5,2.0,3.0
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_119,18,3.9166666666666665,4.125,2.75,4.0,4.125,0.0,2.5,3.5,4.125
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_120,9,3.388888888888889,0.0,2.833333333333333,4.0,2.5,3.5,0.0,0.0,3.8333333333333335
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_121,19,4.131578947368421,4.0,4.5,2.5,4.1875,4.4,0.0,3.75,4.5
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_122,8,3.5625,0.0,0.0,0.0,0.0,4.3,0.0,3.0,2.0
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_123,17,4.264705882352941,4.357142857142857,4.25,4.75,3.0,0.0,0.0,5.0,3.25
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_124,8,3.75,0.0,3.0,4.4,2.0,0.0,0.0,3.0,0.0
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
user_125,8,3.6875,0.0,4.3,0.0,2.5,3.0,2.5,2.5,4.5
